141.211.55.23,1,2
141.214.120.18,1,2
141.216.10.3,1,2
198.108.146.77,1,2
141.211.217.82,1,2
198.110.31.14,1,2
141.218.121.114,1,2
141.217.21.31,1,2
198.111.183.155,1,2
141.193.178.248,1,2
141.214.120.60,1,2
141.214.120.22,1,2
35.9.18.8,1,2
141.212.113.162,1,2
35.9.15.133,1,2
198.109.240.118,1,2
141.212.113.65,1,2
204.39.195.18,1,2
141.211.182.250,1,2
136.228.36.49,1,2
141.211.4.10,1,2
35.8.7.175,1,2
136.228.36.60,1,2
198.110.48.37,1,2
35.9.123.50,1,2
141.214.2.170,1,2
173.225.177.134,1,2
141.217.1.36,1,2
207.74.55.30,1,2
141.211.32.89,1,2
198.109.240.101,1,2
148.61.30.132,1,2
141.211.4.31,1,2
141.211.217.97,1,2
35.8.12.124,1,2
