207.74.209.26,1,2
141.216.8.26,1,2
204.38.89.149,1,2
35.9.209.132,1,2
141.212.113.67,1,2
141.193.177.181,1,2
141.211.217.111,1,2
141.211.3.6,1,2
66.202.198.69,1,2
198.108.199.116,1,2
141.211.3.5,1,2
198.109.240.113,1,2
35.39.165.181,1,2
35.8.223.7,1,2
198.108.244.59,1,2
141.193.179.9,1,2
153.106.206.12,1,2
141.212.113.36,1,2
207.75.158.116,1,2
136.228.38.74,1,2
35.8.152.178,1,2
198.111.181.22,1,2
204.39.94.29,1,2
192.138.137.139,1,2
204.38.89.157,1,2
35.9.189.31,1,2
141.211.4.109,1,2
153.106.195.26,1,2
141.193.178.235,1,2
207.74.75.2,1,2
35.8.72.159,1,2
136.228.45.211,1,2
141.211.4.8,1,2
207.73.7.3,1,2
35.9.18.21,1,2
136.228.35.106,1,2
141.211.235.34,1,2
141.211.4.23,1,2
141.212.113.212,1,2
153.106.253.85,1,2
141.217.21.79,1,2
207.75.116.125,1,2
198.108.199.10,1,2
207.75.161.12,1,2
141.211.48.140,1,2
141.211.32.18,1,2
198.111.167.171,1,2
207.73.7.15,1,2
141.211.4.120,1,2
141.214.172.204,1,2
204.38.88.152,1,2
141.211.94.206,1,2
141.212.113.145,1,2
136.228.34.32,1,2
141.211.3.24,1,2
173.225.177.222,1,2
141.212.115.151,1,2
141.212.113.97,1,2
136.228.56.74,1,2
141.193.178.250,1,2
35.8.224.120,1,2
35.9.123.6,1,2
198.108.141.184,1,2
141.214.9.162,1,2
204.38.22.29,1,2
141.211.28.231,1,2
206.57.234.21,1,2
66.219.112.4,1,2
153.106.194.70,1,2
198.111.176.95,1,2
141.211.54.180,1,2
141.211.54.181,1,2
141.214.11.47,1,2
141.211.20.240,1,2
35.8.29.135,1,2
136.228.36.129,1,2
141.218.23.52,1,2
141.211.55.59,1,2
35.8.234.101,1,2
35.8.7.132,1,2
35.8.223.55,1,2
69.58.58.194,1,2
141.211.217.220,1,2
207.74.167.46,1,2
35.8.48.37,1,2
198.111.176.225,1,2
141.211.3.51,1,2
141.211.7.83,1,2
208.68.24.145,1,2
173.225.177.196,1,2
164.76.7.55,1,2
141.211.3.48,1,2
141.211.217.231,1,2
35.9.123.35,1,2
136.228.38.65,1,2
141.211.3.64,1,2
141.193.178.242,1,2
141.217.1.32,1,2
198.109.240.119,1,2
141.193.178.243,1,2
69.58.58.203,1,2
141.214.2.71,1,2
198.108.218.114,1,2
207.73.213.89,1,2
192.122.184.169,1,2
35.8.133.113,1,2
164.76.7.54,1,2
35.8.33.154,1,2
141.211.3.83,1,2
141.212.114.155,1,2
64.235.150.14,1,2
141.212.113.134,1,2
206.57.165.182,1,2
198.111.164.132,1,2
141.209.28.109,1,2
141.218.1.77,1,2
198.110.31.14,1,2
141.212.114.179,1,2
64.235.150.116,1,2
141.193.177.170,1,2
141.211.3.32,1,2
198.109.24.82,1,2
141.217.0.166,1,2
141.193.178.106,1,2
136.228.56.146,1,2
141.211.217.149,1,2
35.8.223.68,1,2
