208.68.24.162,1,2
208.79.209.158,1,2
207.74.209.26,1,2
173.225.183.162,1,2
141.211.217.219,1,2
141.211.211.26,1,2
163.253.36.230,1,2
35.8.35.78,1,2
192.122.184.160,1,2
141.211.4.47,1,2
208.68.25.160,1,2
64.113.59.180,1,2
141.211.217.71,1,2
192.122.184.198,1,2
141.214.120.46,1,2
192.122.184.175,1,2
141.211.4.25,1,2
141.212.114.53,1,2
141.211.94.208,1,2
141.209.32.15,1,2
35.8.88.242,1,2
198.108.148.8,1,2
198.111.176.67,1,2
35.9.189.95,1,2
35.8.223.132,1,2
198.108.141.254,1,2
141.211.4.120,1,2
207.74.55.113,1,2
141.213.3.76,1,2
141.216.78.178,1,2
35.9.97.142,1,2
173.225.184.158,1,2
141.211.217.44,1,2
207.75.161.12,1,2
153.106.194.68,1,2
35.9.188.61,1,2
35.8.48.51,1,2
153.106.200.172,1,2
64.113.59.218,1,2
141.214.120.19,1,2
141.214.120.21,1,2
192.92.13.162,1,2
141.217.43.210,1,2
141.214.9.179,1,2
141.211.168.186,1,2
141.211.54.202,1,2
141.217.172.45,1,2
35.8.33.233,1,2
141.211.182.45,1,2
141.214.9.165,1,2
35.8.223.7,1,2
198.109.71.14,1,2
198.109.24.222,1,2
198.111.164.174,1,2
141.214.253.116,1,2
141.219.64.147,1,2
146.9.15.57,1,2
66.219.122.67,1,2
141.211.160.63,1,2
141.214.9.142,1,2
64.113.57.168,1,2
35.9.188.100,1,2
141.212.114.222,1,2
35.9.20.217,1,2
192.111.54.250,1,2
136.228.35.134,1,2
141.211.217.111,1,2
141.216.10.72,1,2
192.153.163.73,1,2
141.212.113.67,1,2
207.74.89.103,1,2
64.113.57.155,1,2
141.211.217.78,1,2
141.211.4.13,1,2
198.110.216.125,1,2
141.211.217.183,1,2
207.74.75.2,1,2
141.211.54.144,1,2
198.111.214.24,1,2
141.214.9.152,1,2
136.228.38.47,1,2
207.74.79.105,1,2
141.212.114.85,1,2
141.211.3.5,1,2
141.193.177.237,1,2
141.217.0.118,1,2
141.211.217.200,1,2
141.212.118.93,1,2
198.111.167.171,1,2
141.209.175.12,1,2
141.211.168.169,1,2
141.211.3.40,1,2
198.108.199.128,1,2
64.113.57.78,1,2
141.212.113.134,1,2
198.110.48.192,1,2
141.213.3.41,1,2
141.214.199.107,1,2
64.113.50.62,1,2
35.8.12.232,1,2
141.211.28.218,1,2
207.74.195.251,1,2
35.8.11.8,1,2
